# darshan log version: 3.21
# compression method: ZLIB
# exe: /opt/apps/intel19/impi19_0/namd/2.14/bin/namd2 +pemap 2-12:2,16-26:2,30-40:2,44-54:2,3-13:2,17-27:2,31-41:2,45-55:2 +commap 0,14,28,42,1,15,29,43 stmv2fsx.namd
# uid: 856323
# jobid: 2135028
# start_time: 1607020942
# start_time_asci: Thu Dec  3 12:42:22 2020
# end_time: 1607022513
# end_time_asci: Thu Dec  3 13:08:33 2020
# nprocs: 32
# run time: 1572
# metadata: lib_ver = 3.2.1
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 328 bytes (compressed)
# record table: 325 bytes (compressed)
# POSIX module: 1058 bytes (compressed), ver=4
# STDIO module: 312 bytes (compressed), ver=2
# DXT_POSIX module: 25482 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/proc/sys/fs/binfmt_misc	autofs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/scratch1	lustre
# mount entry:	/scratch2	lustre
# mount entry:	/scratch3	lustre
# mount entry:	/home1	lustre
# mount entry:	/admin	nfs
# mount entry:	/boot	xfs
# mount entry:	/work	lustre
# mount entry:	/dev	devtmpfs
# mount entry:	/tmp	xfs
# mount entry:	/var	xfs
# mount entry:	/	rootfs
# mount entry:	/	xfs

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 10441333613098730942, file_name: /home1/06333/aroraish/stmv_io/stmv2fsx.namd
# DXT, rank: 0, hostname: c161-071.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 2
# DXT, mnt_pt: /home1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write      119               4        25599072    951.9303    951.9473
 X_POSIX       0  write      120               0               4    967.4587    967.4589
 X_POSIX       0  write      121               4        25599072    967.4589    967.4759
 X_POSIX       0  write      122               0               4    982.7952    982.7953
 X_POSIX       0  write      123               4        25599072    982.7953    982.8135
 X_POSIX       0  write      124               0               4    998.1966    998.1967
 X_POSIX       0  write      125               4        25599072    998.1967    998.2148
 X_POSIX       0  write      126               0               4   1013.5556   1013.5558
 X_POSIX       0  write      127               4        25599072   1013.5558   1013.5755
 X_POSIX       0  write      128               0               4   1028.8728   1028.8735
 X_POSIX       0  write      129               4        25599072   1028.8735   1028.8902
 X_POSIX       0  write      130               0               4   1044.2729   1044.2730
 X_POSIX       0  write      131               4        25599072   1044.2730   1044.2902
 X_POSIX       0  write      132               0               4   1059.8542   1059.8543
 X_POSIX       0  write      133               4        25599072   1059.8543   1059.8711
 X_POSIX       0  write      134               0               4   1075.2435   1075.2437
 X_POSIX       0  write      135               4        25599072   1075.2437   1075.2609
 X_POSIX       0  write      136               0               4   1090.6297   1090.6299
 X_POSIX       0  write      137               4        25599072   1090.6299   1090.6472
 X_POSIX       0  write      138               0               4   1105.9677   1105.9679
 X_POSIX       0  write      139               4        25599072   1105.9679   1105.9846
 X_POSIX       0  write      140               0               4   1121.3336   1121.3338
 X_POSIX       0  write      141               4        25599072   1121.3338   1121.3504
 X_POSIX       0  write      142               0               4   1136.6815   1136.6818
 X_POSIX       0  write      143               4        25599072   1136.6818   1136.6988
 X_POSIX       0  write      144               0               4   1152.0181   1152.0183
 X_POSIX       0  write      145               4        25599072   1152.0183   1152.0381
 X_POSIX       0  write      146               0               4   1167.3608   1167.3610
 X_POSIX       0  write      147               4        25599072   1167.3610   1167.3775
 X_POSIX       0  write      148               0               4   1182.6775   1182.6776
 X_POSIX       0  write      149               4        25599072   1182.6776   1182.6943
 X_POSIX       0  write      150               0               4   1198.2417   1198.2419
 X_POSIX       0  write      151               4        25599072   1198.2419   1198.2585
 X_POSIX       0  write      152               0               4   1213.5996   1213.5997
 X_POSIX       0  write      153               4        25599072   1213.5997   1213.6181
 X_POSIX       0  write      154               0               4   1228.9364   1228.9365
 X_POSIX       0  write      155               4        25599072   1228.9365   1228.9532
 X_POSIX       0  write      156               0               4   1244.2714   1244.2716
 X_POSIX       0  write      157               4        25599072   1244.2716   1244.2884
 X_POSIX       0  write      158               0               4   1260.0207   1260.0208
 X_POSIX       0  write      159               4        25599072   1260.0208   1260.0381
 X_POSIX       0  write      160               0               4   1275.4444   1275.4446
 X_POSIX       0  write      161               4        25599072   1275.4446   1275.4618
 X_POSIX       0  write      162               0               4   1290.7649   1290.7651
 X_POSIX       0  write      163               4        25599072   1290.7651   1290.7810
 X_POSIX       0  write      164               0               4   1306.0755   1306.0757
 X_POSIX       0  write      165               4        25599072   1306.0757   1306.0922
 X_POSIX       0  write      166               0               4   1321.4058   1321.4059
 X_POSIX       0  write      167               4        25599072   1321.4059   1321.4237
 X_POSIX       0  write      168               0               4   1336.7223   1336.7225
 X_POSIX       0  write      169               4        25599072   1336.7225   1336.7386
 X_POSIX       0  write      170               0               4   1352.0753   1352.0754
 X_POSIX       0  write      171               4        25599072   1352.0754   1352.0942
 X_POSIX       0  write      172               0               4   1367.3714   1367.3716
 X_POSIX       0  write      173               4        25599072   1367.3716   1367.3873
 X_POSIX       0  write      174               0               4   1382.7679   1382.7681
 X_POSIX       0  write      175               4        25599072   1382.7681   1382.7838
 X_POSIX       0  write      176               0               4   1398.0705   1398.0707
 X_POSIX       0  write      177               4        25599072   1398.0707   1398.0865
 X_POSIX       0  write      178               0               4   1413.3786   1413.3788
 X_POSIX       0  write      179               4        25599072   1413.3788   1413.3952
 X_POSIX       0  write      180               0               4   1428.6887   1428.6889
 X_POSIX       0  write      181               4        25599072   1428.6889   1428.7063
 X_POSIX       0  write      182               0               4   1443.9980   1443.9982
 X_POSIX       0  write      183               4        25599072   1443.9982   1444.0135
 X_POSIX       0  write      184               0               4   1459.3371   1459.3372
 X_POSIX       0  write      185               4        25599072   1459.3372   1459.3527
 X_POSIX       0  write      186               0               4   1474.7530   1474.7531
 X_POSIX       0  write      187               4        25599072   1474.7531   1474.7696
 X_POSIX       0  write      188               0               4   1490.0584   1490.0586
